COMMAND
./sim bimodal 7 0 0 gcc_trace.txt
OUTPUT
number of predictions:	2000000
number of mispredictions:	532970
misprediction rate:	26.65%
FINAL BIMODAL CONTENTS
0	3
1	0
2	3
3	2
4	2
5	3
6	3
7	0
8	1
9	3
10	1
11	0
12	0
13	1
14	2
15	3
16	1
17	1
18	3
19	1
20	0
21	2
22	0
23	0
24	0
25	2
26	2
27	3
28	0
29	0
30	1
31	1
32	3
33	3
34	2
35	2
36	2
37	0
38	0
39	2
40	3
41	0
42	0
43	1
44	0
45	0
46	0
47	3
48	2
49	2
50	0
51	0
52	0
53	3
54	2
55	3
56	3
57	3
58	0
59	1
60	0
61	0
62	2
63	2
64	1
65	3
66	2
67	1
68	0
69	0
70	0
71	3
72	0
73	0
74	1
75	1
76	3
77	3
78	0
79	2
80	0
81	1
82	1
83	0
84	0
85	0
86	2
87	2
88	0
89	0
90	0
91	0
92	0
93	3
94	0
95	2
96	3
97	2
98	0
99	0
100	0
101	3
102	2
103	0
104	0
105	3
106	0
107	2
108	1
109	0
110	0
111	0
112	3
113	1
114	3
115	3
116	0
117	1
118	3
119	3
120	0
121	1
122	0
123	0
124	0
125	1
126	0
127	0
