COMMAND
./sim gshare 10 6 0 0 perl_trace.txt
OUTPUT
number of predictions:	2000000
number of mispredictions:	230495
misprediction rate:	11.52%
FINAL GSHARE CONTENTS
0	3
1	1
2	0
3	0
4	3
5	0
6	3
7	0
8	0
9	2
10	0
11	3
12	3
13	3
14	3
15	2
16	3
17	0
18	1
19	0
20	3
21	3
22	3
23	1
24	3
25	0
26	0
27	0
28	3
29	3
30	3
31	0
32	3
33	3
34	0
35	3
36	3
37	0
38	0
39	0
40	3
41	0
42	3
43	0
44	0
45	0
46	3
47	1
48	0
49	2
50	1
51	3
52	3
53	0
54	3
55	1
56	1
57	0
58	0
59	2
60	3
61	0
62	3
63	0
64	2
65	3
66	0
67	0
68	3
69	3
70	3
71	0
72	3
73	3
74	0
75	1
76	3
77	1
78	1
79	0
80	0
81	3
82	0
83	3
84	3
85	2
86	3
87	2
88	3
89	0
90	0
91	3
92	0
93	3
94	1
95	3
96	3
97	3
98	0
99	1
100	3
101	0
102	0
103	2
104	3
105	2
106	2
107	0
108	3
109	3
110	0
111	0
112	3
113	1
114	0
115	0
116	3
117	0
118	0
119	0
120	3
121	3
122	0
123	3
124	3
125	0
126	3
127	1
128	3
129	3
130	3
131	3
132	1
133	0
134	3
135	3
136	0
137	2
138	3
139	1
140	3
141	3
142	0
143	0
144	0
145	0
146	3
147	3
148	3
149	3
150	0
151	3
152	3
153	0
154	0
155	0
156	3
157	0
158	3
159	3
160	0
161	3
162	2
163	2
164	3
165	1
166	0
167	3
168	0
169	3
170	3
171	2
172	0
173	0
174	0
175	3
176	3
177	0
178	3
179	2
180	2
181	0
182	0
183	3
184	0
185	0
186	2
187	2
188	3
189	0
190	2
191	2
192	0
193	3
194	3
195	0
196	3
197	0
198	3
199	0
200	2
201	3
202	0
203	3
204	2
205	0
206	3
207	3
208	0
209	3
210	0
211	1
212	3
213	0
214	3
215	0
216	2
217	3
218	3
219	0
220	0
221	3
222	3
223	2
224	3
225	3
226	0
227	0
228	3
229	0
230	0
231	0
232	0
233	0
234	0
235	3
236	3
237	3
238	3
239	2
240	1
241	3
242	0
243	0
244	3
245	0
246	3
247	2
248	2
249	3
250	3
251	0
252	3
253	0
254	2
255	3
256	3
257	3
258	0
259	0
260	3
261	2
262	0
263	3
264	3
265	3
266	3
267	0
268	0
269	3
270	0
271	1
272	3
273	0
274	0
275	0
276	3
277	3
278	0
279	0
280	0
281	0
282	3
283	0
284	1
285	3
286	1
287	2
288	2
289	3
290	0
291	3
292	3
293	3
294	0
295	3
296	3
297	3
298	3
299	0
300	0
301	0
302	2
303	2
304	3
305	3
306	0
307	3
308	0
309	0
310	0
311	3
312	2
313	3
314	2
315	2
316	0
317	3
318	3
319	0
320	3
321	0
322	0
323	3
324	2
325	0
326	2
327	3
328	3
329	3
330	3
331	1
332	3
333	3
334	2
335	3
336	0
337	3
338	0
339	3
340	3
341	3
342	2
343	2
344	3
345	3
346	3
347	2
348	3
349	0
350	3
351	0
352	3
353	3
354	0
355	3
356	3
357	3
358	3
359	2
360	3
361	0
362	3
363	0
364	0
365	0
366	0
367	1
368	3
369	2
370	0
371	1
372	3
373	3
374	3
375	0
376	0
377	1
378	3
379	0
380	3
381	0
382	3
383	3
384	3
385	3
386	0
387	3
388	3
389	0
390	0
391	1
392	0
393	3
394	3
395	0
396	0
397	2
398	0
399	0
400	3
401	3
402	0
403	0
404	3
405	3
406	3
