COMMAND
./sim gshare 11 5 0 0 jpeg_trace.txt
OUTPUT
number of predictions:	2000000
number of mispredictions:	146629
misprediction rate:	7.33%
FINAL GSHARE CONTENTS
0	0
1	3
2	3
3	2
4	3
5	3
6	3
7	2
8	3
9	0
10	2
11	0
12	1
13	3
14	3
15	0
16	1
17	2
18	2
19	0
20	2
21	0
22	2
23	3
24	3
25	0
26	0
27	0
28	2
29	2
30	3
31	2
32	0
33	3
34	0
35	2
36	2
37	3
38	2
39	0
40	2
41	3
42	3
43	3
44	0
45	0
46	2
47	0
48	3
49	0
50	3
51	0
52	2
53	1
54	2
55	2
56	3
57	0
58	0
59	2
60	0
61	0
62	3
63	0
64	2
65	2
66	2
67	3
68	0
69	0
70	3
71	3
72	1
73	0
74	3
75	2
76	0
77	3
78	3
79	0
80	3
81	3
82	2
83	2
84	2
85	1
86	2
87	1
88	2
89	0
90	0
91	0
92	2
93	0
94	3
95	0
96	3
97	2
98	2
99	0
100	3
101	1
102	1
103	2
104	2
105	3
106	2
107	3
108	0
109	2
110	0
111	0
112	2
113	0
114	0
115	2
116	3
117	1
118	3
119	0
120	0
121	3
122	3
123	0
124	2
125	2
126	3
127	1
128	0
129	3
130	3
131	3
132	3
133	0
134	0
135	3
136	3
137	2
138	0
139	2
140	0
141	3
142	1
143	1
144	0
145	2
146	0
147	0
148	2
149	0
150	3
151	0
152	3
153	0
154	3
155	2
156	0
157	2
158	2
159	0
160	3
161	3
162	2
163	1
164	2
165	0
166	3
167	0
168	2
169	3
170	0
171	0
172	3
173	3
174	0
175	2
176	2
177	0
178	2
179	2
180	3
181	2
182	3
183	0
184	3
185	0
186	0
187	3
188	2
189	2
190	2
191	3
192	0
193	3
194	0
195	2
196	3
197	3
198	3
199	1
200	2
201	0
202	2
203	1
204	3
205	3
206	3
207	0
208	0
209	3
210	3
211	0
212	3
213	0
214	3
215	0
216	0
217	3
218	3
219	0
220	1
221	3
222	2
223	3
224	2
225	2
226	1
227	3
228	3
229	3
230	3
231	0
232	2
233	2
234	3
235	0
236	3
237	1
238	3
239	0
240	3
241	2
242	3
243	2
244	0
245	2
246	0
247	3
248	3
249	2
250	3
251	3
252	0
253	2
254	3
255	1
256	0
257	0
258	3
259	0
260	0
261	2
262	3
263	3
264	3
265	3
266	3
267	3
268	0
269	3
270	3
271	3
272	3
273	3
274	2
275	0
276	2
277	0
278	2
279	0
280	3
281	3
282	0
283	0
284	3
285	0
286	3
287	3
288	3
289	2
290	2
291	0
292	3
293	0
294	3
295	3
296	2
297	3
298	1
299	1
300	0
301	0
302	0
303	2
304	3
305	0
306	2
307	0
308	3
309	3
310	1
311	0
312	0
313	0
314	3
315	3
316	0
317	3
318	3
319	3
320	0
321	2
322	0
323	0
324	0
325	2
326	3
327	3
328	1
329	0
330	0
331	1
332	2
333	3
334	2
335	1
336	3
337	3
338	2
339	0
340	2
341	3
342	3
343	0
344	2
345	3
346	0
347	0
348	0
349	0
350	3
351	0
352	0
353	3
354	0
355	0
356	3
357	1
358	0
359	3
360	3
361	3
362	0
363	0
364	0
365	0
366	2
367	3
368	2
369	0
370	0
371	3
372	3
373	2
374	3
375	2
376	3
377	1
378	3
379	3
380	2
381	3
382	2
383	2
384	1
385	0
386	2
387	3
388	2
389	3
390	0
391	2
392	2
393	2
394	3
395	3
396	0
397	1
398	3
399	2
400	0
401	2
402	2
403	3
404	2
405	2
406	3
407	1
408	3
409	1
410	2
411	0
412	3
413	2
414	0
415	2
416	1
417	3
418	0
419	0
420	2
421	0
422	0
423	0
424	1
425	2
426	0
427	2
428	3
429	3
430	3
431	3
432	1
433	0
434	2
435	2
436	3
437	3
438	3
439	0
440	3
441	2
442	1
443	3
444	3
445	3
446	3
447	0
448	0
449	3
450	2
451	3
452	2
453	0
454	3
455	0
456	2
457	0
458	3
459	0
460	1
461	0
462	3
463	0
464	0
465	2
466	2
467	0
468	0
469	0
470	3
471	0
472	1
473	0
474	3
475	0
476	3
477	0
478	0
479	1
480	0
481	0
482	1
483	0
484	2
485	0
486	3
487	3
488	1
489	3
490	3
491	3
492	0
493	2
494	0
495	3
496	3
497	3
498	2
499	0
500	3
501	3
502	3
503	2
504	3
505	0
506	0
507	2
508	0
509	3
510	3
511	0
512	0
513	3
514	0
515	1
516	1
517	0
518	2
519	3
520	3
521	3
522	3
523	0
524	3
525	2
526	1
527	3
528	3
529	0
530	0
531	3
532	2
533	2
534	3
535	2
536	0
537	3
538	3
539	2
540	3
541	3
542	1
543	3
544	1
545	3
546	2
547	2
548	3
549	1
550	0
551	2
552	0
553	2
554	2
555	2
556	3
557	0
558	0
559	3
560	3
561	2
562	0
563	2
564	3
565	3
566	0
567	3
568	3
569	3
570	3
571	0
572	0
573	0
574	3
575	2
576	3
577	3
578	3
579	0
580	0
581	3
582	3
583	1
584	3
585	3
586	2
587	1
588	1
589	1
590	0
591	3
592	3
593	0
594	0
595	2
596	0
597	3
598	2
599	2
600	3
601	3
602	3
603	2
604	2
605	0
606	1
607	0
608	0
609	3
610	3
611	2
612	2
613	1
614	1
615	2
616	0
617	2
618	0
619	2
620	0
621	1
622	2
623	2
624	3
625	3
626	0
627	3
628	3
629	3
630	0
631	2
632	0
633	2
634	3
635	2
636	1
637	3
638	3
639	1
640	3
641	3
642	3
643	0
644	0
645	3
646	2
647	3
648	0
649	0
650	1
651	0
652	3
653	0
654	3
655	0
656	3
657	2
658	2
659	3
660	3
661	3
662	2
663	2
664	3
665	3
666	3
667	3
668	0
669	0
670	1
671	0
672	0
673	3
674	2
675	3
676	3
677	2
678	3
679	3
680	2
681	3
682	1
683	3
684	0
685	0
686	2
687	3
688	2
689	2
690	1
691	0
692	2
693	3
694	3
695	0
696	3
697	2
698	3
699	3
700	2
701	3
702	3
703	3
704	3
705	3
706	2
707	3
708	0
709	3
710	3
711	3
712	3
713	0
714	3
715	3
716	1
717	0
718	2
719	2
720	1
721	3
722	3
723	3
724	0
725	2
726	2
727	2
728	3
729	1
730	3
731	3
732	0
733	2
734	3
735	0
736	3
737	2
738	0
739	0
740	2
741	3
742	3
743	2
744	2
745	3
746	2
747	3
748	0
749	0
750	2
751	0
752	1
753	2
754	3
755	3
756	3
757	3
758	0
759	0
760	0
761	0
762	3
763	3
764	2
765	2
766	3
767	1
768	1
769	0
770	2
771	3
772	0
773	3
774	2
775	3
776	1
777	3
778	0
779	3
780	3
781	3
782	2
783	0
784	3
785	2
786	3
787	3
788	0
789	3
790	3
791	0
792	3
793	0
794	3
795	3
796	3
797	3
798	2
799	2
800	2
801	1
802	1
803	0
804	2
805	3
806	1
807	3
808	2
809	3
810	3
811	1
812	0
813	0
814	2
815	2
816	1
817	2
818	1
819	0
820	3
821	3
822	3
823	0
824	3
825	2
826	2
827	3
828	3
829	3
830	2
831	1
832	3
833	2
834	0
835	2
836	0
837	0
838	3
839	3
840	3
841	1
842	0
843	0
844	1
845	2
846	0
847	0
848	2
849	2
850	3
851	0
852	0
853	0
854	0
855	0
856	0
857	0
858	3
859	2
860	0
861	2
862	1
863	0
864	0
865	0
866	2
867	3
868	2
869	0
870	0
871	3
872	1
873	3
874	0
875	3
876	0
877	0
878	2
879	3
880	1
881	2
882	0
883	3
884	3
885	2
886	3
887	1
888	2
889	0
890	3
891	1
892	0
893	3
894	3
895	1
896	3
897	3
898	3
899	2
900	0
901	3
902	3
903	3
904	2
905	3
906	2
907	0
908	2
909	3
910	0
911	0
912	2
913	2
914	3
915	0
916	3
917	3
918	0
919	2
920	3
921	0
922	3
923	2
924	0
925	3
926	2
927	2
928	2
929	3
930	3
931	0
932	0
933	1
934	0
935	3
936	2
937	3
938	2
939	2
940	0
941	0
942	0
943	2
944	3
945	2
946	3
947	3
948	3
949	3
950	2
951	2
952	1
953	0
954	3
955	2
956	3
957	2
958	3
959	0
960	0
961	3
962	0
963	3
964	0
965	0
966	3
967	3
968	3
969	3
970	3
971	2
972	2
973	2
974	3
975	2
976	3
977	2
978	3
979	1
980	0
981	0
982	3
983	3
984	0
985	0
986	3
987	0
988	0
989	2
990	1
991	0
992	3
993	3
994	0
995	0
996	3
997	1
998	3
999	2
1000	2
1001	2
1002	3
1003	3
1004	0
1005	0
1006	0
1007	0
1008	0
1009	3
1010	0
1011	0
1012	3
1013	3
1014	3
1015	0
1016	2
1017	3
1018	3
1019	3
1020	0
1021	3
1022	3
1023	0
1024	3
1025	3
1026	3
1027	1
1028	0
1029	1
1030	0
1031	3
1032	3
1033	3
1034	3
1035	3
1036	0
1037	3
1038	3
1039	3
1040	3
1041	2
1042	2
1043	3
1044	1
1045	0
1046	2
1047	0
1048	2
1049	0
1050	3
1051	0
1052	0
1053	2
1054	2
1055	2
1056	1
1057	2
1058	3
1059	0
1060	2
1061	3
1062	3
1063	2
1064	2
1065	3
1066	0
1067	0
1068	3
1069	3
1070	2
1071	3
1072	3
1073	2
1074	2
1075	3
1076	3
1077	0
1078	3
1079	3
1080	2
1081	1
1082	3
1083	3
1084	3
1085	3
1086	2
1087	0
1088	3
1089	0
1090	3
1091	1
1092	2
1093	2
1094	2
1095	3
1096	3
1097	1
1098	3
1099	1
1100	0
1101	2
1102	3
1103	0
1104	3
1105	2
1106	2
1107	3
1108	3
1109	0
1110	2
1111	3
1112	0
1113	3
1114	3
1115	0
1116	0
1117	3
1118	1
1119	3
1120	0
1121	2
1122	2
1123	0
1124	0
1125	3
1126	3
1127	2
1128	2
1129	3
1130	3
1131	0
1132	0
1133	3
1134	3
1135	1
1136	2
1137	3
1138	3
1139	2
1140	3
1141	0
1142	0
1143	1
1144	0
1145	3
1146	3
1147	2
1148	3
1149	3
1150	3
1151	1
1152	3
1153	2
1154	2
1155	3
1156	3
1157	2
1158	3
1159	3
1160	3
1161	3
1162	3
1163	0
1164	0
1165	0
1166	2
1167	0
1168	2
1169	3
1170	2
1171	3
1172	0
1173	0
1174	3
1175	0
1176	2
1177	3
1178	2
1179	0
1180	2
1181	2
1182	3
1183	3
1184	3
1185	0
1186	3
1187	0
1188	2
1189	0
1190	2
1191	3
1192	3
1193	2
1194	0
1195	3
1196	3
1197	0
1198	2
1199	3
1200	1
1201	2
1202	3
1203	2
1204	3
1205	2
1206	2
1207	3
1208	3
1209	1
1210	3
1211	3
1212	3
1213	3
1214	3
1215	0
1216	3
