COMMAND
./sim gshare 14 9 0 0 gcc_trace.txt
OUTPUT
number of predictions:	2000000
number of mispredictions:	191331
misprediction rate:	9.57%
FINAL GSHARE CONTENTS
0	3
1	0
2	2
3	3
4	2
5	3
6	3
7	2
8	2
9	0
10	3
11	0
12	0
13	0
14	3
15	3
16	0
17	0
18	0
19	0
20	0
21	3
22	3
23	0
24	2
25	3
26	1
27	0
28	3
29	2
30	0
31	1
32	3
33	3
34	0
35	3
36	3
37	0
38	0
39	0
40	0
41	3
42	0
43	3
44	3
45	0
46	0
47	2
48	0
49	3
50	0
51	3
52	2
53	3
54	0
55	3
56	3
57	3
58	0
59	0
60	0
61	3
62	0
63	3
64	3
65	3
66	0
67	0
68	1
69	3
70	3
71	3
72	1
73	3
74	1
75	2
76	3
77	2
78	3
79	2
80	3
81	1
82	3
83	1
84	0
85	3
86	0
87	2
88	1
89	0
90	0
91	0
92	3
93	1
94	1
95	0
96	3
97	2
98	2
99	3
100	3
101	0
102	3
103	0
104	1
105	0
106	0
107	0
108	3
109	3
110	0
111	3
112	0
113	0
114	2
115	3
116	3
117	3
118	3
119	0
120	0
121	0
122	3
123	0
124	0
125	3
126	0
127	3
128	3
129	3
130	0
131	0
132	3
133	2
134	0
135	3
136	1
137	3
138	0
139	1
140	0
141	3
142	0
143	0
144	1
145	1
146	0
147	3
148	0
149	3
150	1
151	0
152	0
153	1
154	2
155	0
156	3
157	3
158	0
159	3
160	3
161	0
162	3
163	0
164	0
165	3
166	0
167	1
168	0
169	3
170	3
171	3
172	3
173	3
174	0
175	2
176	3
177	3
178	3
179	3
180	3
181	3
182	2
183	2
184	2
185	1
186	0
187	3
188	3
189	3
190	0
191	3
192	2
193	0
194	1
195	1
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	3
206	3
207	2
208	0
209	3
210	3
211	3
212	3
213	3
214	1
215	0
216	0
217	3
218	3
219	2
220	0
221	0
222	3
223	0
224	3
225	3
226	0
227	3
228	1
229	3
230	3
231	3
232	0
233	0
234	0
235	0
236	3
237	3
238	3
239	2
240	0
241	0
242	3
243	3
244	0
245	3
246	0
247	0
248	3
249	0
250	3
251	3
252	0
253	0
254	3
255	3
256	3
257	0
258	2
259	3
260	2
261	0
262	3
263	0
264	0
265	3
266	0
267	1
268	3
269	2
270	3
271	3
272	0
273	0
274	0
275	1
276	0
277	0
278	0
279	1
280	0
281	0
282	0
283	3
284	3
285	3
286	3
287	2
288	3
289	3
290	0
291	0
292	3
293	2
294	3
295	0
296	0
297	3
298	0
299	1
300	0
301	0
302	3
303	0
304	2
305	3
306	3
307	3
308	1
309	0
310	2
311	3
312	3
313	3
314	2
315	3
316	3
317	3
318	3
319	0
320	3
321	0
322	0
323	3
324	3
325	3
326	3
327	3
328	0
329	3
330	2
331	3
332	3
333	0
334	3
335	0
336	1
337	3
338	0
339	2
340	0
341	0
342	3
343	0
344	3
345	0
346	3
347	0
348	0
349	0
350	1
351	3
352	1
353	3
354	3
355	3
356	3
357	3
358	3
359	3
360	0
361	3
362	0
363	3
364	3
365	3
366	3
367	2
368	3
369	2
370	0
371	0
372	3
373	3
374	3
375	1
376	0
377	3
378	3
379	3
380	3
381	2
382	3
383	0
384	1
385	0
386	0
387	2
388	3
389	3
390	2
391	0
392	3
393	3
394	2
395	3
396	3
397	0
398	3
